20.67, 6.16
27.55, 4.55
27.01, 3.11
27.41, 6.07
21.35, 3.84
17.24, 3.81
10.36, 5.91
15.84, 3.18
10.03, 4.42
21.68, 7.08
27.07, 5.18
15.67, 5.08
22.74, 5.79
19.94, 4.41
26.78, 5.3
27.88, 6.61
14.9, 6.62
11.91, 7.29
25.1, 7.2
10.68, 5.26
27.12, 5.58
29.56, 3.06
11.3, 4.61
12.7, 7.16
24.71, 3.27
16.51, 3.87
29.98, 7.56
22.38, 4.91
29.01, 6.09
11.95, 6.23
27.49, 3.59
23.47, 7.37
27.57, 6.95
25.06, 6.14
13.15, 5.81
29.99, 4.7
23.24, 6.45
24.26, 6.68
29.92, 4.42
23.48, 4.59
13.63, 3.47
17.42, 3.36
12.33, 7.34
14.62, 3.57
23.74, 8.04
29.98, 4.75
14.47, 5.86
19.15, 5.04
28.3, 4.9
13.58, 3.84
11.28, 3.86
19.01, 6.42
13.82, 4.41
17.32, 5.82
21.03, 8.08
21.99, 2.66
10.81, 7.49
21.16, 3.52
16.89, 4.85
21.69, 3.71
22.5, 3.39
14.32, 3.71
11.71, 6.95
17.61, 3.64
21.8, 4.35
21.42, 5.69
19.42, 6.88
29.94, 8.41
21.2, 7.58
25.65, 6.28
11.01, 7.43
28.09, 3.09
16.53, 3.83
26.07, 6.08
24.67, 6.82
25.46, 7.09
27.54, 4.02
10.26, 7.08
11.94, 3.15
29.6, 6.68
16.84, 4.68
17.62, 6.72
15.81, 6.2
24.38, 5.53
12.94, 5.04
13.03, 6.4
14, 6.82
18.5, 3.23
26.3, 6.51
12.06, 6.9
22.41, 4.85
15.52, 4.65
21.06, 3.64
24.38, 4.98
18.07, 4.63
24.24, 6.06
22.52, 3.8
14.91, 6.63
27.32, 5.23
24.92, 6.33
26.81, 5.1
18.9, 2.72
21.2, 5.01
22.97, 4.03
21.29, 4.31
25.77, 5.67
16.93, 7.62
11.6, 5.93
16.34, 3.41
18.55, 7.86
15.05, 5.6
29.52, 4.62
11.52, 5.71
27.3, 7.48
21.95, 5.62
27.45, 2.7
16, 3.88
20.36, 6.57
10.18, 3.97
15.99, 4.76
18.48, 3.61
11.96, 3.81
14.6, 2.85
11.14, 6.48
12.76, 5.39
13.31, 5.43
27.19, 6.21
28.03, 2.77
28.07, 5.18
10.68, 6.64
25.1, 7.31
28.81, 6.9
27.54, 5.3
11.56, 3.72
27.68, 6.93
16.27, 6.17
21.29, 6.75
27.28, 4.93
16.16, 7.53
12.06, 4.46
25.03, 5
14.81, 3.76
26.4, 5.48
25.7, 3.42
18.82, 7.08
16.92, 6.32
27.32, 6.8
24.79, 4.44
16.85, 6.66
17.13, 5.49
24.65, 7.14
24.89, 7.44
12.96, 4.19
23.97, 6.82
28.92, 3.88
29.47, 3.77
17.35, 3.88
12, 4.23
25.36, 5.45
19.4, 5.72
22.45, 6.62
22.3, 5.28
21.47, 3.91
24.32, 4.55
11.67, 5.2
17.19, 3.64
12.19, 7.18
26.94, 5.56
15.2, 2.94
28.65, 5.06
11.55, 4.03
17.46, 5.04
29.86, 5.11
13.42, 6.75
19.13, 4.2
14.1, 7.4
22.26, 4.63
27.08, 3.09
28.18, 7.83
24.9, 6.77
20.63, 3.64
10.34, 5.5
12.07, 4.25
16.8, 4.92
23.39, 6.82
29.05, 5.4
12.91, 7.28
15.55, 7.73
14.92, 8.06
15.5, 7.31
